delivery_start,resolution_minutes,price
2019-03-17T12:00:00Z,60,-10.00
2019-03-17T13:00:00Z,60,-10.50
2019-03-17T14:00:00Z,60,-3.57
2019-03-17T15:00:00Z,60,6.10
2019-03-17T16:00:00Z,60,16.97
2019-03-17T17:00:00Z,60,28.00
2019-03-17T18:00:00Z,60,33.96
2019-03-17T19:00:00Z,60,29.83
2019-03-17T20:00:00Z,60,23.05
2019-03-17T21:00:00Z,60,23.00
2019-03-17T22:00:00Z,60,14.00
2019-03-17T23:00:00Z,60,13.45
2019-03-18T00:00:00Z,60,14.00
2019-03-18T01:00:00Z,60,13.99
2019-03-18T02:00:00Z,60,12.67
2019-03-18T03:00:00Z,60,12.86
2019-03-18T04:00:00Z,60,21.67
2019-03-18T05:00:00Z,60,39.31
2019-03-18T06:00:00Z,60,44.91
2019-03-18T07:00:00Z,60,43.92
2019-03-18T08:00:00Z,60,40.13
2019-03-18T09:00:00Z,60,35.00
2019-03-18T10:00:00Z,60,36.20
2019-03-18T11:00:00Z,60,37.92
2019-03-18T12:00:00Z,60,36.97
2019-03-18T13:00:00Z,60,36.31
2019-03-18T14:00:00Z,60,38.99
2019-03-18T15:00:00Z,60,40.60
2019-03-18T16:00:00Z,60,43.57
2019-03-18T17:00:00Z,60,49.00
2019-03-18T18:00:00Z,60,52.00
2019-03-18T19:00:00Z,60,47.29
2019-03-18T20:00:00Z,60,41.15
2019-03-18T21:00:00Z,60,36.92
2019-03-18T22:00:00Z,60,31.51
2019-03-18T23:00:00Z,60,35.86
2019-03-19T00:00:00Z,60,35.07
2019-03-19T01:00:00Z,60,34.69
2019-03-19T02:00:00Z,60,33.94
2019-03-19T03:00:00Z,60,34.45
2019-03-19T04:00:00Z,60,38.01
2019-03-19T05:00:00Z,60,46.43
2019-03-19T06:00:00Z,60,51.81
2019-03-19T07:00:00Z,60,51.00
2019-03-19T08:00:00Z,60,47.39
2019-03-19T09:00:00Z,60,46.41
2019-03-19T10:00:00Z,60,45.25
2019-03-19T11:00:00Z,60,44.06
2019-03-19T12:00:00Z,60,44.00
2019-03-19T13:00:00Z,60,43.95
2019-03-19T14:00:00Z,60,44.50
2019-03-19T15:00:00Z,60,46.76
2019-03-19T16:00:00Z,60,51.10
2019-03-19T17:00:00Z,60,55.98
2019-03-19T18:00:00Z,60,58.52
2019-03-19T19:00:00Z,60,52.57
2019-03-19T20:00:00Z,60,48.14
2019-03-19T21:00:00Z,60,44.96
2019-03-19T22:00:00Z,60,41.01
2019-03-19T23:00:00Z,60,39.91
2019-03-20T00:00:00Z,60,38.44
2019-03-20T01:00:00Z,60,37.16
2019-03-20T02:00:00Z,60,36.56
2019-03-20T03:00:00Z,60,36.75
2019-03-20T04:00:00Z,60,39.43
2019-03-20T05:00:00Z,60,44.94
2019-03-20T06:00:00Z,60,48.50
2019-03-20T07:00:00Z,60,47.97
2019-03-20T08:00:00Z,60,43.66
2019-03-20T09:00:00Z,60,40.50
2019-03-20T10:00:00Z,60,39.59
2019-03-20T11:00:00Z,60,38.66
2019-03-20T12:00:00Z,60,37.92
2019-03-20T13:00:00Z,60,37.41
2019-03-20T14:00:00Z,60,38.75
2019-03-20T15:00:00Z,60,40.90
2019-03-20T16:00:00Z,60,45.73
2019-03-20T17:00:00Z,60,51.40
2019-03-20T18:00:00Z,60,54.61
2019-03-20T19:00:00Z,60,49.94
2019-03-20T20:00:00Z,60,44.58
2019-03-20T21:00:00Z,60,42.45
2019-03-20T22:00:00Z,60,39.38
2019-03-20T23:00:00Z,60,37.27
2019-03-21T00:00:00Z,60,35.01
2019-03-21T01:00:00Z,60,33.70
2019-03-21T02:00:00Z,60,33.23
2019-03-21T03:00:00Z,60,33.64
2019-03-21T04:00:00Z,60,36.39
2019-03-21T05:00:00Z,60,43.01
2019-03-21T06:00:00Z,60,46.90
2019-03-21T07:00:00Z,60,44.30
2019-03-21T08:00:00Z,60,42.47
2019-03-21T09:00:00Z,60,38.71
2019-03-21T10:00:00Z,60,37.25
2019-03-21T11:00:00Z,60,35.16
2019-03-21T12:00:00Z,60,34.75
2019-03-21T13:00:00Z,60,35.10
2019-03-21T14:00:00Z,60,36.10
2019-03-21T15:00:00Z,60,38.87
2019-03-21T16:00:00Z,60,42.84
2019-03-21T17:00:00Z,60,48.94
2019-03-21T18:00:00Z,60,54.29
2019-03-21T19:00:00Z,60,47.99
2019-03-21T20:00:00Z,60,43.00
2019-03-21T21:00:00Z,60,41.37
2019-03-21T22:00:00Z,60,38.19
2019-03-21T23:00:00Z,60,38.00
2019-03-22T00:00:00Z,60,36.53
2019-03-22T01:00:00Z,60,35.91
2019-03-22T02:00:00Z,60,35.42
2019-03-22T03:00:00Z,60,36.51
2019-03-22T04:00:00Z,60,40.98
2019-03-22T05:00:00Z,60,46.75
2019-03-22T06:00:00Z,60,50.45
2019-03-22T07:00:00Z,60,48.00
2019-03-22T08:00:00Z,60,44.32
2019-03-22T09:00:00Z,60,40.68
2019-03-22T10:00:00Z,60,38.10
2019-03-22T11:00:00Z,60,37.70
2019-03-22T12:00:00Z,60,35.99
2019-03-22T13:00:00Z,60,35.52
2019-03-22T14:00:00Z,60,36.25
2019-03-22T15:00:00Z,60,38.81
2019-03-22T16:00:00Z,60,42.73
2019-03-22T17:00:00Z,60,47.37
2019-03-22T18:00:00Z,60,52.10
2019-03-22T19:00:00Z,60,45.70
2019-03-22T20:00:00Z,60,40.00
2019-03-22T21:00:00Z,60,39.07
2019-03-22T22:00:00Z,60,35.90
2019-03-22T23:00:00Z,60,35.00
2019-03-23T00:00:00Z,60,33.07
2019-03-23T01:00:00Z,60,32.32
2019-03-23T02:00:00Z,60,31.29
2019-03-23T03:00:00Z,60,31.88
2019-03-23T04:00:00Z,60,33.49
2019-03-23T05:00:00Z,60,35.04
2019-03-23T06:00:00Z,60,35.90
2019-03-23T07:00:00Z,60,35.83
2019-03-23T08:00:00Z,60,34.94
2019-03-23T09:00:00Z,60,32.34
2019-03-23T10:00:00Z,60,29.92
2019-03-23T11:00:00Z,60,29.09
2019-03-23T12:00:00Z,60,28.12
2019-03-23T13:00:00Z,60,27.55
2019-03-23T14:00:00Z,60,28.10
2019-03-23T15:00:00Z,60,30.39
2019-03-23T16:00:00Z,60,36.00
2019-03-23T17:00:00Z,60,41.00
2019-03-23T18:00:00Z,60,44.00
2019-03-23T19:00:00Z,60,40.80
2019-03-23T20:00:00Z,60,36.66
2019-03-23T21:00:00Z,60,36.69
2019-03-23T22:00:00Z,60,34.81
2019-03-23T23:00:00Z,60,33.85
2019-03-24T00:00:00Z,60,31.69
2019-03-24T01:00:00Z,60,30.63
2019-03-24T02:00:00Z,60,30.91
2019-03-24T03:00:00Z,60,30.77
2019-03-24T04:00:00Z,60,30.64
2019-03-24T05:00:00Z,60,28.00
2019-03-24T06:00:00Z,60,29.43
2019-03-24T07:00:00Z,60,31.00
2019-03-24T08:00:00Z,60,31.39
2019-03-24T09:00:00Z,60,29.60
2019-03-24T10:00:00Z,60,29.00
2019-03-24T11:00:00Z,60,28.45
2019-03-24T12:00:00Z,60,26.88
2019-03-24T13:00:00Z,60,26.08
2019-03-24T14:00:00Z,60,25.51
2019-03-24T15:00:00Z,60,27.55
2019-03-24T16:00:00Z,60,32.10
2019-03-24T17:00:00Z,60,38.21
2019-03-24T18:00:00Z,60,41.50
2019-03-24T19:00:00Z,60,37.10
2019-03-24T20:00:00Z,60,33.93
2019-03-24T21:00:00Z,60,34.06
2019-03-24T22:00:00Z,60,30.10
2019-03-24T23:00:00Z,60,26.50
2019-03-25T00:00:00Z,60,24.42
2019-03-25T01:00:00Z,60,22.83
2019-03-25T02:00:00Z,60,20.97
2019-03-25T03:00:00Z,60,21.20
2019-03-25T04:00:00Z,60,26.22
2019-03-25T05:00:00Z,60,37.09
2019-03-25T06:00:00Z,60,39.50
2019-03-25T07:00:00Z,60,38.50
2019-03-25T08:00:00Z,60,35.00
2019-03-25T09:00:00Z,60,30.75
2019-03-25T10:00:00Z,60,30.04
2019-03-25T11:00:00Z,60,29.10
2019-03-25T12:00:00Z,60,28.15
2019-03-25T13:00:00Z,60,28.40
2019-03-25T14:00:00Z,60,29.00
2019-03-25T15:00:00Z,60,30.42
2019-03-25T16:00:00Z,60,34.48
2019-03-25T17:00:00Z,60,39.80
2019-03-25T18:00:00Z,60,44.35
2019-03-25T19:00:00Z,60,41.28
2019-03-25T20:00:00Z,60,39.00
2019-03-25T21:00:00Z,60,38.33
2019-03-25T22:00:00Z,60,34.75
2019-03-25T23:00:00Z,60,32.44
2019-03-26T00:00:00Z,60,30.88
2019-03-26T01:00:00Z,60,29.90
2019-03-26T02:00:00Z,60,29.46
2019-03-26T03:00:00Z,60,29.50
2019-03-26T04:00:00Z,60,32.36
2019-03-26T05:00:00Z,60,38.62
2019-03-26T06:00:00Z,60,42.65
2019-03-26T07:00:00Z,60,41.18
2019-03-26T08:00:00Z,60,38.03
2019-03-26T09:00:00Z,60,35.66
2019-03-26T10:00:00Z,60,34.88
2019-03-26T11:00:00Z,60,34.20
2019-03-26T12:00:00Z,60,34.02
2019-03-26T13:00:00Z,60,33.52
2019-03-26T14:00:00Z,60,35.00
2019-03-26T15:00:00Z,60,36.27
2019-03-26T16:00:00Z,60,40.32
2019-03-26T17:00:00Z,60,44.60
2019-03-26T18:00:00Z,60,48.40
2019-03-26T19:00:00Z,60,46.27
2019-03-26T20:00:00Z,60,42.35
2019-03-26T21:00:00Z,60,40.50
2019-03-26T22:00:00Z,60,37.35
2019-03-26T23:00:00Z,60,35.26
2019-03-27T00:00:00Z,60,35.01
2019-03-27T01:00:00Z,60,33.86
2019-03-27T02:00:00Z,60,33.30
2019-03-27T03:00:00Z,60,33.40
2019-03-27T04:00:00Z,60,36.30
2019-03-27T05:00:00Z,60,41.22
2019-03-27T06:00:00Z,60,45.90
2019-03-27T07:00:00Z,60,45.06
2019-03-27T08:00:00Z,60,42.90
2019-03-27T09:00:00Z,60,39.80
2019-03-27T10:00:00Z,60,38.50
2019-03-27T11:00:00Z,60,37.79
2019-03-27T12:00:00Z,60,36.80
2019-03-27T13:00:00Z,60,36.67
2019-03-27T14:00:00Z,60,36.78
2019-03-27T15:00:00Z,60,38.40
2019-03-27T16:00:00Z,60,40.93
2019-03-27T17:00:00Z,60,43.87
2019-03-27T18:00:00Z,60,47.87
2019-03-27T19:00:00Z,60,45.36
2019-03-27T20:00:00Z,60,41.20
2019-03-27T21:00:00Z,60,39.91
2019-03-27T22:00:00Z,60,37.82
2019-03-27T23:00:00Z,60,35.76
2019-03-28T00:00:00Z,60,34.05
2019-03-28T01:00:00Z,60,33.58
2019-03-28T02:00:00Z,60,33.05
2019-03-28T03:00:00Z,60,34.33
2019-03-28T04:00:00Z,60,37.39
2019-03-28T05:00:00Z,60,43.40
2019-03-28T06:00:00Z,60,47.49
2019-03-28T07:00:00Z,60,48.12
2019-03-28T08:00:00Z,60,46.00
2019-03-28T09:00:00Z,60,44.10
2019-03-28T10:00:00Z,60,43.34
2019-03-28T11:00:00Z,60,42.79
2019-03-28T12:00:00Z,60,42.70
2019-03-28T13:00:00Z,60,42.70
2019-03-28T14:00:00Z,60,42.99
2019-03-28T15:00:00Z,60,43.55
2019-03-28T16:00:00Z,60,46.05
2019-03-28T17:00:00Z,60,49.28
2019-03-28T18:00:00Z,60,52.41
2019-03-28T19:00:00Z,60,47.72
2019-03-28T20:00:00Z,60,43.65
2019-03-28T21:00:00Z,60,42.00
2019-03-28T22:00:00Z,60,38.72
2019-03-28T23:00:00Z,60,36.94
2019-03-29T00:00:00Z,60,35.58
2019-03-29T01:00:00Z,60,34.47
2019-03-29T02:00:00Z,60,33.80
2019-03-29T03:00:00Z,60,34.13
2019-03-29T04:00:00Z,60,37.12
2019-03-29T05:00:00Z,60,43.40
2019-03-29T06:00:00Z,60,46.98
2019-03-29T07:00:00Z,60,45.26
2019-03-29T08:00:00Z,60,41.49
2019-03-29T09:00:00Z,60,37.42
2019-03-29T10:00:00Z,60,35.67
2019-03-29T11:00:00Z,60,34.23
2019-03-29T12:00:00Z,60,33.30
2019-03-29T13:00:00Z,60,33.16
2019-03-29T14:00:00Z,60,34.32
2019-03-29T15:00:00Z,60,36.96
2019-03-29T16:00:00Z,60,43.61
2019-03-29T17:00:00Z,60,45.86
2019-03-29T18:00:00Z,60,49.17
2019-03-29T19:00:00Z,60,46.00
2019-03-29T20:00:00Z,60,41.86
2019-03-29T21:00:00Z,60,41.20
2019-03-29T22:00:00Z,60,38.25
2019-03-29T23:00:00Z,60,38.80
2019-03-30T00:00:00Z,60,36.26
2019-03-30T01:00:00Z,60,35.00
2019-03-30T02:00:00Z,60,34.37
2019-03-30T03:00:00Z,60,34.46
2019-03-30T04:00:00Z,60,34.99
2019-03-30T05:00:00Z,60,35.60
2019-03-30T06:00:00Z,60,36.30
2019-03-30T07:00:00Z,60,35.81
2019-03-30T08:00:00Z,60,34.80
2019-03-30T09:00:00Z,60,32.58
2019-03-30T10:00:00Z,60,29.96
2019-03-30T11:00:00Z,60,27.30
2019-03-30T12:00:00Z,60,25.67
2019-03-30T13:00:00Z,60,24.13
2019-03-30T14:00:00Z,60,26.33
2019-03-30T15:00:00Z,60,30.99
2019-03-30T16:00:00Z,60,37.92
2019-03-30T17:00:00Z,60,43.00
2019-03-30T18:00:00Z,60,46.88
2019-03-30T19:00:00Z,60,43.37
2019-03-30T20:00:00Z,60,40.52
2019-03-30T21:00:00Z,60,39.75
2019-03-30T22:00:00Z,60,35.90
2019-03-30T23:00:00Z,60,32.49
2019-03-31T00:00:00Z,60,30.21
2019-03-31T01:00:00Z,60,26.98
2019-03-31T02:00:00Z,60,27.25
2019-03-31T03:00:00Z,60,28.17
2019-03-31T04:00:00Z,60,27.93
2019-03-31T05:00:00Z,60,31.10
2019-03-31T06:00:00Z,60,32.49
2019-03-31T07:00:00Z,60,32.50
2019-03-31T08:00:00Z,60,30.00
2019-03-31T09:00:00Z,60,27.50
2019-03-31T10:00:00Z,60,25.81
2019-03-31T11:00:00Z,60,23.00
2019-03-31T12:00:00Z,60,21.11
2019-03-31T13:00:00Z,60,21.77
2019-03-31T14:00:00Z,60,24.00
2019-03-31T15:00:00Z,60,31.00
2019-03-31T16:00:00Z,60,38.00
2019-03-31T17:00:00Z,60,42.33
2019-03-31T18:00:00Z,60,40.50
2019-03-31T19:00:00Z,60,39.07
2019-03-31T20:00:00Z,60,38.94
2019-03-31T21:00:00Z,60,33.84
2019-03-31T22:00:00Z,60,29.44
2019-03-31T23:00:00Z,60,29.01
2019-04-01T00:00:00Z,60,28.95
2019-04-01T01:00:00Z,60,28.93
2019-04-01T02:00:00Z,60,29.58
2019-04-01T03:00:00Z,60,34.42
2019-04-01T04:00:00Z,60,44.00
2019-04-01T05:00:00Z,60,48.20
2019-04-01T06:00:00Z,60,48.00
2019-04-01T07:00:00Z,60,45.00
2019-04-01T08:00:00Z,60,40.00
2019-04-01T09:00:00Z,60,36.90
2019-04-01T10:00:00Z,60,35.88
2019-04-01T11:00:00Z,60,34.00
2019-04-01T12:00:00Z,60,33.00
2019-04-01T13:00:00Z,60,33.92
2019-04-01T14:00:00Z,60,35.20
2019-04-01T15:00:00Z,60,40.75
2019-04-01T16:00:00Z,60,45.39
2019-04-01T17:00:00Z,60,48.00
2019-04-01T18:00:00Z,60,47.00
2019-04-01T19:00:00Z,60,40.11
2019-04-01T20:00:00Z,60,37.72
2019-04-01T21:00:00Z,60,32.15
2019-04-01T22:00:00Z,60,30.03
2019-04-01T23:00:00Z,60,29.00
2019-04-02T00:00:00Z,60,27.46
2019-04-02T01:00:00Z,60,27.16
2019-04-02T02:00:00Z,60,28.58
2019-04-02T03:00:00Z,60,32.70
2019-04-02T04:00:00Z,60,40.87
2019-04-02T05:00:00Z,60,45.60
2019-04-02T06:00:00Z,60,45.62
2019-04-02T07:00:00Z,60,42.01
2019-04-02T08:00:00Z,60,38.79
2019-04-02T09:00:00Z,60,35.30
2019-04-02T10:00:00Z,60,32.80
2019-04-02T11:00:00Z,60,30.78
2019-04-02T12:00:00Z,60,29.21
2019-04-02T13:00:00Z,60,30.30
2019-04-02T14:00:00Z,60,31.54
2019-04-02T15:00:00Z,60,36.00
2019-04-02T16:00:00Z,60,41.13
2019-04-02T17:00:00Z,60,44.77
2019-04-02T18:00:00Z,60,44.70
2019-04-02T19:00:00Z,60,40.73
2019-04-02T20:00:00Z,60,38.12
2019-04-02T21:00:00Z,60,34.67
2019-04-02T22:00:00Z,60,32.17
2019-04-02T23:00:00Z,60,31.38
2019-04-03T00:00:00Z,60,30.80
2019-04-03T01:00:00Z,60,30.25
2019-04-03T02:00:00Z,60,31.18
2019-04-03T03:00:00Z,60,35.50
2019-04-03T04:00:00Z,60,43.50
2019-04-03T05:00:00Z,60,49.26
2019-04-03T06:00:00Z,60,51.90
2019-04-03T07:00:00Z,60,50.29
2019-04-03T08:00:00Z,60,47.50
2019-04-03T09:00:00Z,60,46.36
2019-04-03T10:00:00Z,60,44.70
2019-04-03T11:00:00Z,60,43.70
2019-04-03T12:00:00Z,60,41.77
2019-04-03T13:00:00Z,60,41.78
2019-04-03T14:00:00Z,60,42.21
2019-04-03T15:00:00Z,60,44.10
2019-04-03T16:00:00Z,60,47.28
2019-04-03T17:00:00Z,60,51.10
2019-04-03T18:00:00Z,60,49.20
2019-04-03T19:00:00Z,60,44.70
2019-04-03T20:00:00Z,60,42.20
2019-04-03T21:00:00Z,60,39.27
2019-04-03T22:00:00Z,60,37.50
2019-04-03T23:00:00Z,60,36.37
2019-04-04T00:00:00Z,60,34.95
2019-04-04T01:00:00Z,60,34.27
2019-04-04T02:00:00Z,60,34.98
2019-04-04T03:00:00Z,60,38.40
2019-04-04T04:00:00Z,60,45.40
2019-04-04T05:00:00Z,60,51.39
2019-04-04T06:00:00Z,60,53.32
2019-04-04T07:00:00Z,60,51.30
2019-04-04T08:00:00Z,60,47.51
2019-04-04T09:00:00Z,60,45.85
2019-04-04T10:00:00Z,60,43.00
2019-04-04T11:00:00Z,60,41.70
2019-04-04T12:00:00Z,60,40.22
2019-04-04T13:00:00Z,60,40.70
2019-04-04T14:00:00Z,60,40.18
2019-04-04T15:00:00Z,60,42.44
2019-04-04T16:00:00Z,60,45.45
2019-04-04T17:00:00Z,60,49.30
2019-04-04T18:00:00Z,60,49.00
2019-04-04T19:00:00Z,60,43.27
2019-04-04T20:00:00Z,60,40.84
2019-04-04T21:00:00Z,60,38.42
2019-04-04T22:00:00Z,60,36.28
2019-04-04T23:00:00Z,60,35.26
2019-04-05T00:00:00Z,60,33.39
2019-04-05T01:00:00Z,60,32.99
2019-04-05T02:00:00Z,60,34.28
2019-04-05T03:00:00Z,60,37.69
2019-04-05T04:00:00Z,60,44.90
2019-04-05T05:00:00Z,60,51.94
2019-04-05T06:00:00Z,60,54.50
2019-04-05T07:00:00Z,60,50.62
2019-04-05T08:00:00Z,60,48.67
2019-04-05T09:00:00Z,60,45.58
2019-04-05T10:00:00Z,60,42.21
2019-04-05T11:00:00Z,60,40.21
2019-04-05T12:00:00Z,60,39.30
2019-04-05T13:00:00Z,60,39.10
2019-04-05T14:00:00Z,60,39.81
2019-04-05T15:00:00Z,60,41.60
2019-04-05T16:00:00Z,60,46.08
2019-04-05T17:00:00Z,60,50.82
2019-04-05T18:00:00Z,60,48.97
2019-04-05T19:00:00Z,60,43.61
2019-04-05T20:00:00Z,60,41.00
2019-04-05T21:00:00Z,60,38.92
2019-04-05T22:00:00Z,60,41.80
2019-04-05T23:00:00Z,60,39.10
2019-04-06T00:00:00Z,60,37.33
2019-04-06T01:00:00Z,60,36.60
2019-04-06T02:00:00Z,60,36.57
2019-04-06T03:00:00Z,60,37.29
2019-04-06T04:00:00Z,60,39.00
2019-04-06T05:00:00Z,60,41.81
2019-04-06T06:00:00Z,60,43.40
2019-04-06T07:00:00Z,60,43.57
2019-04-06T08:00:00Z,60,40.29
2019-04-06T09:00:00Z,60,37.85
2019-04-06T10:00:00Z,60,33.59
2019-04-06T11:00:00Z,60,31.33
2019-04-06T12:00:00Z,60,29.28
2019-04-06T13:00:00Z,60,28.50
2019-04-06T14:00:00Z,60,28.00
2019-04-06T15:00:00Z,60,32.47
2019-04-06T16:00:00Z,60,38.70
2019-04-06T17:00:00Z,60,42.23
2019-04-06T18:00:00Z,60,40.00
2019-04-06T19:00:00Z,60,37.04
2019-04-06T20:00:00Z,60,35.67
2019-04-06T21:00:00Z,60,31.30
2019-04-06T22:00:00Z,60,34.15
2019-04-06T23:00:00Z,60,33.48
2019-04-07T00:00:00Z,60,32.08
2019-04-07T01:00:00Z,60,31.39
2019-04-07T02:00:00Z,60,31.42
2019-04-07T03:00:00Z,60,31.92
2019-04-07T04:00:00Z,60,33.03
2019-04-07T05:00:00Z,60,35.10
2019-04-07T06:00:00Z,60,37.10
2019-04-07T07:00:00Z,60,37.23
2019-04-07T08:00:00Z,60,35.07
2019-04-07T09:00:00Z,60,33.70
2019-04-07T10:00:00Z,60,30.80
2019-04-07T11:00:00Z,60,27.60
2019-04-07T12:00:00Z,60,26.89
2019-04-07T13:00:00Z,60,27.87
2019-04-07T14:00:00Z,60,30.37
2019-04-07T15:00:00Z,60,33.80
2019-04-07T16:00:00Z,60,40.31
2019-04-07T17:00:00Z,60,45.72
2019-04-07T18:00:00Z,60,45.38
2019-04-07T19:00:00Z,60,43.40
2019-04-07T20:00:00Z,60,43.10
2019-04-07T21:00:00Z,60,40.53
2019-04-07T22:00:00Z,60,36.88
2019-04-07T23:00:00Z,60,35.77
2019-04-08T00:00:00Z,60,34.29
2019-04-08T01:00:00Z,60,33.70
2019-04-08T02:00:00Z,60,35.79
2019-04-08T03:00:00Z,60,40.88
2019-04-08T04:00:00Z,60,50.80
2019-04-08T05:00:00Z,60,57.00
2019-04-08T06:00:00Z,60,59.59
2019-04-08T07:00:00Z,60,54.80
2019-04-08T08:00:00Z,60,49.40
2019-04-08T09:00:00Z,60,46.70
2019-04-08T10:00:00Z,60,43.60
2019-04-08T11:00:00Z,60,42.04
2019-04-08T12:00:00Z,60,40.00
2019-04-08T13:00:00Z,60,40.68
2019-04-08T14:00:00Z,60,41.46
2019-04-08T15:00:00Z,60,44.10
2019-04-08T16:00:00Z,60,48.30
2019-04-08T17:00:00Z,60,52.12
2019-04-08T18:00:00Z,60,49.61
2019-04-08T19:00:00Z,60,42.97
2019-04-08T20:00:00Z,60,40.00
2019-04-08T21:00:00Z,60,37.33
2019-04-08T22:00:00Z,60,37.70
2019-04-08T23:00:00Z,60,37.10
2019-04-09T00:00:00Z,60,35.95
2019-04-09T01:00:00Z,60,35.46
2019-04-09T02:00:00Z,60,36.47
2019-04-09T03:00:00Z,60,40.00
2019-04-09T04:00:00Z,60,48.10
2019-04-09T05:00:00Z,60,53.72
2019-04-09T06:00:00Z,60,55.49
2019-04-09T07:00:00Z,60,51.98
2019-04-09T08:00:00Z,60,46.39
2019-04-09T09:00:00Z,60,43.39
2019-04-09T10:00:00Z,60,41.39
2019-04-09T11:00:00Z,60,40.51
2019-04-09T12:00:00Z,60,40.00
2019-04-09T13:00:00Z,60,40.00
2019-04-09T14:00:00Z,60,40.00
2019-04-09T15:00:00Z,60,42.69
2019-04-09T16:00:00Z,60,46.00
2019-04-09T17:00:00Z,60,48.65
2019-04-09T18:00:00Z,60,46.90
2019-04-09T19:00:00Z,60,43.39
2019-04-09T20:00:00Z,60,42.00
2019-04-09T21:00:00Z,60,38.77
2019-04-09T22:00:00Z,60,38.06
2019-04-09T23:00:00Z,60,37.39
2019-04-10T00:00:00Z,60,37.25
2019-04-10T01:00:00Z,60,36.30
2019-04-10T02:00:00Z,60,37.39
2019-04-10T03:00:00Z,60,40.19
2019-04-10T04:00:00Z,60,47.45
2019-04-10T05:00:00Z,60,51.99
2019-04-10T06:00:00Z,60,53.85
2019-04-10T07:00:00Z,60,49.34
2019-04-10T08:00:00Z,60,46.29
2019-04-10T09:00:00Z,60,45.25
2019-04-10T10:00:00Z,60,43.20
2019-04-10T11:00:00Z,60,41.64
2019-04-10T12:00:00Z,60,40.50
2019-04-10T13:00:00Z,60,39.41
2019-04-10T14:00:00Z,60,39.25
2019-04-10T15:00:00Z,60,42.00
2019-04-10T16:00:00Z,60,45.03
2019-04-10T17:00:00Z,60,48.00
2019-04-10T18:00:00Z,60,47.00
2019-04-10T19:00:00Z,60,43.75
2019-04-10T20:00:00Z,60,42.68
2019-04-10T21:00:00Z,60,40.18
2019-04-10T22:00:00Z,60,38.98
2019-04-10T23:00:00Z,60,37.50
2019-04-11T00:00:00Z,60,36.90
2019-04-11T01:00:00Z,60,36.34
2019-04-11T02:00:00Z,60,37.33
2019-04-11T03:00:00Z,60,40.32
2019-04-11T04:00:00Z,60,49.81
2019-04-11T05:00:00Z,60,56.77
2019-04-11T06:00:00Z,60,59.90
2019-04-11T07:00:00Z,60,53.17
2019-04-11T08:00:00Z,60,49.30
2019-04-11T09:00:00Z,60,48.00
2019-04-11T10:00:00Z,60,44.88
2019-04-11T11:00:00Z,60,43.80
2019-04-11T12:00:00Z,60,42.06
2019-04-11T13:00:00Z,60,42.00
2019-04-11T14:00:00Z,60,42.00
2019-04-11T15:00:00Z,60,45.49
2019-04-11T16:00:00Z,60,49.31
2019-04-11T17:00:00Z,60,52.11
2019-04-11T18:00:00Z,60,51.28
2019-04-11T19:00:00Z,60,48.49
2019-04-11T20:00:00Z,60,47.10
2019-04-11T21:00:00Z,60,44.06
2019-04-11T22:00:00Z,60,39.59
2019-04-11T23:00:00Z,60,38.11
2019-04-12T00:00:00Z,60,38.16
2019-04-12T01:00:00Z,60,37.85
2019-04-12T02:00:00Z,60,38.50
2019-04-12T03:00:00Z,60,40.82
2019-04-12T04:00:00Z,60,50.98
2019-04-12T05:00:00Z,60,58.36
2019-04-12T06:00:00Z,60,60.80
2019-04-12T07:00:00Z,60,53.50
2019-04-12T08:00:00Z,60,50.07
2019-04-12T09:00:00Z,60,47.20
2019-04-12T10:00:00Z,60,46.29
2019-04-12T11:00:00Z,60,43.96
2019-04-12T12:00:00Z,60,41.14
2019-04-12T13:00:00Z,60,40.85
2019-04-12T14:00:00Z,60,40.56
2019-04-12T15:00:00Z,60,43.48
2019-04-12T16:00:00Z,60,47.10
2019-04-12T17:00:00Z,60,49.87
2019-04-12T18:00:00Z,60,50.25
2019-04-12T19:00:00Z,60,47.00
2019-04-12T20:00:00Z,60,45.75
2019-04-12T21:00:00Z,60,42.77
2019-04-12T22:00:00Z,60,43.56
2019-04-12T23:00:00Z,60,41.35
2019-04-13T00:00:00Z,60,39.90
2019-04-13T01:00:00Z,60,38.66
2019-04-13T02:00:00Z,60,38.67
2019-04-13T03:00:00Z,60,39.31
2019-04-13T04:00:00Z,60,41.71
2019-04-13T05:00:00Z,60,44.73
2019-04-13T06:00:00Z,60,46.80
2019-04-13T07:00:00Z,60,46.66
2019-04-13T08:00:00Z,60,44.50
2019-04-13T09:00:00Z,60,42.80
2019-04-13T10:00:00Z,60,40.73
2019-04-13T11:00:00Z,60,38.25
2019-04-13T12:00:00Z,60,36.01
2019-04-13T13:00:00Z,60,35.50
2019-04-13T14:00:00Z,60,36.01
2019-04-13T15:00:00Z,60,38.55
2019-04-13T16:00:00Z,60,43.51
2019-04-13T17:00:00Z,60,45.83
2019-04-13T18:00:00Z,60,46.00
2019-04-13T19:00:00Z,60,43.17
2019-04-13T20:00:00Z,60,41.45
2019-04-13T21:00:00Z,60,37.21
2019-04-13T22:00:00Z,60,38.00
2019-04-13T23:00:00Z,60,36.16
2019-04-14T00:00:00Z,60,34.93
2019-04-14T01:00:00Z,60,34.72
2019-04-14T02:00:00Z,60,35.15
2019-04-14T03:00:00Z,60,34.63
2019-04-14T04:00:00Z,60,35.30
